51,40,6,5
51,40,4,3
51,40,5,4
51,40,5,1
52,40,5,3
52,40,6,5
52,40,3,2
52,40,7,10
52,40,5,1
52,40,4,3
52,40,5,3
53,40,7,10
53,40,4,2
53,40,4,3
53,40,5,3
53,40,6,5
53,40,5,4
53,40,5,3
53,40,5,1
54,40,5,3
54,40,6,5
54,40,4,4
54,40,4,2
54,40,5,3
54,40,7,10
55,40,7,10
55,40,6,5
55,40,3,2
55,40,4,3
55,40,5,3
55,40,4,4
55,40,4,1
55,40,5,3
56,40,4,3
56,40,3,2
56,40,7,5

56,40,5,3
56,40,4,1
56,40,5,4
56,40,5,3
57,40,7,10
57,40,6,5
57,40,2,2
57,40,4,3
57,40,5,3
57,40,5,4
57,40,4,1
57,40,5,3
58,40,7,10
58,40,4,3
58,40,6,5
58,40,2,2
58,40,5,3
58,40,6,4
58,40,5,3
58,40,4,1
59,40,6,5
59,40,4,3
59,40,7,4
59,40,7,10
59,40,3,2
59,40,5,3
59,40,4,1
59,40,5,3
60,40,6,5
60,40,5,3
60,40,7,4
60,40,5,3
60,40,7,10
60,40,4,1
61,40,6,5
61,40,4,3
61,40,4,2

61,40,5,3
61,40,4,2
61,40,7,4
62,40,7,4
62,40,4,2
62,40,7,10
62,40,5,3
62,40,4,3
62,40,4,3
62,40,5,3
63,40,7,10
63,40,5,3
63,40,4,3
63,40,4,2
63,40,4,3
63,40,6,4
63,40,5,3
64,40,7,10
64,40,6,5
64,40,6,5
64,40,5,3
64,40,4,3
64,40,4,3
64,40,4,3
64,40,5,3
65,40,4,3
65,40,5,3
65,40,6,5

65,40,5,3
65,40,6,5
65,40,4,3
65,40,5,3
66,40,7,10
66,40,6,5
66,40,5,3
66,40,5,3
66,40,3,3
66,40,6,5
67,40,6,5
67,40,6,5
67,40,2,3
67,40,7,10
67,40,4,3
67,40,5,3
67,40,5,3
67,40,4,3
68,40,7,11
68,40,4,3
68,40,4,3
68,40,5,3
68,40,5,3
68,40,6,5
68,40,6,4
68,40,2,3
69,40,7,11
69,40,6,5
69,40,4,3
69,40,4,3
69,40,5,3
69,40,5,3
69,40,6,4
69,40,2,3
70,40,5,3
70,40,6,5
70,40,4,3
70,40,7,4
70,40,8,11
70,40,4,3
70,40,5,3
71,40,8,11
71,40,5,3
71,40,4,4
71,40,4,3
71,40,6,5
71,40,5,3
71,40,2,3
71,40,7,4
72,40,8,11
72,40,6,5
72,40,7,4
72,40,5,3
72,40,3,3
72,40,4,4
72,40,4,3
72,40,4,3
73,40,8,11
73,40,4,4
73,40,4,4
73,40,7,4
73,40,6,5
73,40,3,3
74,40,8,11
74,40,4,3
74,40,6,5
74,40,7,4
74,40,5,3
74,40,4,3
74,40,4,5
74,40,3,3
75,40,8,11
75,40,4,3
75,40,6,5
75,40,4,5
75,40,7,4
75,40,5,3
75,40,4,3
75,40,4,3
76,40,8,11
76,40,4,2
76,40,4,5
76,40,6,5
76,40,4,3
76,40,7,4
76,40,5,3
77,40,6,5
77,40,5,3
77,40,7,4
77,40,4,2
77,40,4,3
77,40,8,11
77,40,4,3
77,40,4,4
78,40,4,2
78,40,4,3
78,40,8,4
78,40,8,11
78,40,4,3
78,40,5,3
79,40,4,3
79,40,8,11
79,40,8,4
79,40,5,4
79,40,4,4
79,40,4,3
79,40,5,3
79,40,4,3
80,40,8,11
80,40,9,4
80,40,5,4
80,40,4,3
80,40,5,3
80,40,4,3
81,40,8,11
81,40,4,3
81,40,6,4
81,40,4,4
81,40,4,2
81,40,9,4
81,40,5,3
81,40,4,3
82,40,5,3
82,40,5,4
82,40,9,4
82,40,8,11
82,40,4,2
82,40,4,3
82,40,4,4
82,40,4,3
83,40,9,11
83,40,4,3
83,40,4,4
83,40,4,3
83,40,5,4
83,40,5,3
83,40,9,4
84,40,9,11
84,40,4,5
84,40,3,2
84,40,5,4
84,40,4,3
84,40,9,3
84,40,4,3
84,40,5,3
85,40,4,3
85,40,4,4
85,40,9,4
85,40,6,4
85,40,4,5
85,40,5,3
85,40,9,11
85,40,4,2
86,40,4,5

86,40,4,3
86,40,3,4
86,40,3,2
86,40,9,4
86,40,6,4
86,40,5,3
87,40,9,11
87,40,7,4
87,40,9,4
87,40,3,3
87,40,5,3
87,40,4,5
87,40,3,4
88,40,3,2
88,40,2,3
88,40,4,6
88,40,2,4
88,40,8,4
88,40,8,4
88,40,9,11
88,40,5,3
89,40,9,11
89,40,7,4
89,40,2,4
89,40,4,6
89,40,3,2
89,40,2,3
89,40,7,4
89,40,5,3
90,40,9,11
90,40,1,4
90,40,4,5
90,40,2,3
90,40,7,4
90,40,7,4
90,40,3,2
90,40,5,3
91,40,4,4
91,40,9,11
91,40,7,4
91,40,1,4
91,40,3,2
91,40,3,3
91,40,5,3
91,40,7,4
92,40,3,4
92,40,7,4
92,40,1,3
92,40,3,3

92,40,3,2
92,40,5,3
93,40,1,3
93,40,3,3
93,40,7,4
93,40,3,4
93,40,7,4
93,40,9,11
93,40,3,2
93,40,5,3
94,40,3,3
94,40,7,4
94,40,9,11
94,40,3,2
94,40,2,3
94,40,3,4
94,40,7,4
94,40,5,4
95,40,3,3
95,40,3,4
95,40,7,4
95,40,7,4
95,40,3,3
95,40,3,2
95,40,9,11
95,40,5,4
96,40,9,11
96,40,7,4
96,40,3,3
96,40,3,2
96,40,3,4
96,40,3,2
96,40,5,4
96,40,7,4
97,40,9,11
97,40,3,2
97,40,7,4
97,40,7,4
97,40,3,3
97,40,5,5
97,40,3,2
97,40,3,4
98,40,7,4
98,40,9,10
98,40,3,3
98,40,3,2
98,40,3,2
98,40,5,4
98,40,7,5
99,40,9,10
99,40,3,2
99,40,8,4
99,40,3,2
99,40,3,3
99,40,7,5
99,40,3,3
99,40,5,4
100,40,3,3
100,40,9,9
100,40,8,4
100,40,8,5
100,40,3,3
100,40,2,2
100,40,4,4
101,40,3,2
101,40,3,4
101,40,3,3
101,40,2,2
101,40,4,4
101,40,8,5
102,40,9,9
102,40,1,2
102,40,3,3
102,40,3,4
102,40,8,4
102,40,3,2
102,40,5,4
103,40,3,2
103,40,3,4
103,40,1,2
103,40,5,4
103,40,3,3
103,40,9,9
103,40,8,5
104,40,9,9
104,40,3,2
104,40,1,2
104,40,3,3
104,40,3,4
104,40,8,5
104,40,5,4
104,40,8,5
105,40,9,9
105,40,3,4
105,40,3,2
105,40,8,5
105,40,3,3
105,40,8,5
105,40,5,4
105,40,1,2
106,40,8,5
106,40,1,2
106,40,3,2
106,40,3,3
106,40,9,9
106,40,3,4
106,40,8,5
106,40,5,4
107,40,8,5
107,40,3,2
107,40,3,3
107,40,3,4
107,40,8,5
107,40,5,4
108,40,9,9
108,40,3,4
108,40,3,3
108,40,3,2
108,40,8,5
108,40,8,5
108,40,1,2
109,40,3,3
109,40,5,4
109,40,3,5
109,40,9,10
109,40,3,2
109,40,8,5
110,40,9,10
110,40,8,5
110,40,8,5
110,40,4,5
110,40,3,3
110,40,5,4
110,40,3,2
111,40,8,5
111,40,4,5
111,40,9,11
111,40,8,5
111,40,5,4
112,40,9,11
112,40,8,5
112,40,3,3
112,40,0,2
112,40,5,3
112,40,3,2
112,40,4,6
113,40,8,5
113,40,3,2
113,40,9,11
113,40,4,6
113,40,0,2
113,40,3,3
113,40,5,4
114,40,3,2
114,40,9,11
114,40,3,3
114,40,8,5
114,40,0,2
114,40,8,5
114,40,4,7
114,40,5,4
115,40,9,11
115,40,1,2
115,40,4,8
115,40,3,3
115,40,8,5
115,40,8,5
115,40,5,4
116,40,8,5
116,40,1,2
116,40,4,8
116,40,3,3
116,40,9,11
116,40,8,5
116,40,6,4
117,40,9,11
117,40,8,5
117,40,3,3
117,40,1,2
117,40,4,2
117,40,4,8
117,40,6,4
117,40,8,5
118,40,9,11
118,40,7,5
118,40,3,2
118,40,4,9
118,40,3,3
118,40,8,5
118,40,6,4
118,40,1,2
119,40,1,2
119,40,9,11
119,40,3,3
119,40,3,2
119,40,7,5
119,40,6,5
119,40,4,9
120,40,9,11
120,40,8,5
120,40,1,2
120,40,4,8
120,40,3,3
120,40,3,2
120,40,8,5
120,40,6,5
121,40,9,11
121,40,6,5
121,40,3,3
121,40,9,5
121,40,4,7
121,40,8,5
121,40,3,2
121,40,1,2
122,40,3,3
122,40,1,2
122,40,8,5
122,40,6,5
122,40,3,2
122,40,9,5
122,40,9,11
123,40,9,11
123,40,8,5
123,40,3,2
123,40,4,7
123,40,1,2
123,40,8,5
123,40,3,3
123,40,6,5
124,40,9,11
124,40,1,2
124,40,3,3
124,40,8,5
124,40,3,2
124,40,8,5
124,40,5,7
124,40,6,5
125,40,9,11
125,40,5,8
125,40,1,2
125,40,3,3
125,40,8,5
125,40,8,5
125,40,6,5
125,40,3,2
126,40,3,3
126,40,3,2
126,40,8,5
126,40,7,5
126,40,6,5
126,40,9,11
126,40,1,2
126,40,5,8
127,40,5,8
127,40,6,5
127,40,3,3
127,40,1,2
127,40,6,5
127,40,3,3
127,40,9,11
127,40,7,5
128,40,9,11
128,40,3,2
128,40,6,5
128,40,6,5
128,40,1,2
128,40,6,5
128,40,6,8
128,40,3,3
129,40,9,11
129,40,6,9
129,40,3,3
129,40,6,5
129,40,3,2
129,40,1,2
129,40,6,5
130,40,3,2

130,40,1,2
130,40,6,9
130,40,6,5
130,40,3,3
130,40,5,5
131,40,6,9
131,40,3,2
131,40,3,3
131,40,9,11
131,40,2,2
131,40,6,5
131,40,6,5
132,40,9,11
132,40,6,9
132,40,3,3
132,40,4,5
132,40,3,2
132,40,2,2
132,40,6,5
132,40,5,5
133,40,9,11
133,40,7,9
133,40,4,5
133,40,5,5
133,40,2,2
133,40,6,5
133,40,3,3
133,40,3,2
134,40,3,2
134,40,9,11
134,40,3,3
134,40,3,5
134,40,5,5
134,40,6,5
134,40,8,9
135,40,8,9
135,40,2,2
135,40,3,3
135,40,3,2
135,40,9,11
135,40,2,5
135,40,6,5
135,40,5,6
136,40,9,11
136,40,2,5
136,40,3,2
136,40,8,9
136,40,3,3
136,40,5,6
136,40,6,5
137,40,9,11
137,40,8,9
137,40,2,2
137,40,3,3
137,40,2,2
137,40,5,6
137,40,2,5
137,40,6,5
138,40,8,9
138,40,9,11
138,40,2,2
138,40,2,4
138,40,5,6
138,40,2,2
138,40,6,5
138,40,3,3
139,40,9,11
139,40,2,3
139,40,3,3
139,40,2,2
139,40,8,9
139,40,5,6
139,40,6,5
140,40,2,3
140,40,6,5
140,40,1,2
140,40,4,3
140,40,9,11
140,40,8,9
140,40,2,5
141,40,9,11
141,40,2,5
141,40,0,2
141,40,6,5
141,40,5,6
141,40,2,3
141,40,4,3
141,40,8,9
142,40,8,9
142,40,0,2
142,40,9,11
142,40,4,3
142,40,2,5
142,40,5,6
142,40,6,5
143,40,2,5
143,40,1,3

143,40,5,6
143,40,6,5
143,40,8,9
143,40,0,2
144,40,8,9
144,40,0,2
144,40,4,2
144,40,1,2
144,40,9,11
144,40,2,5
144,40,6,5
144,40,5,6
145,40,9,11
145,40,8,9
145,40,4,2
145,40,1,2
145,40,5,6
145,40,1,2
145,40,2,5
146,40,9,11
146,40,4,2
146,40,1,2
146,40,2,5
146,40,8,9
146,40,1,2
146,40,6,5
146,40,5,6
147,40,9,11
147,40,1,2
147,40,4,2
147,40,5,6
147,40,1,2
147,40,6,5
147,40,3,5
147,40,8,9
148,40,1,2
148,40,4,2
148,40,3,5
148,40,9,11
148,40,6,5
148,40,5,6
148,40,1,2
149,40,4,2
149,40,3,5
149,40,9,11
149,40,5,6
149,40,1,2
149,40,8,9
149,40,1,2
150,40,8,9
150,40,1,2

150,40,4,2
150,40,4,5
150,40,1,2
150,40,5,6
150,40,6,5
151,40,8,9
151,40,4,5
151,40,9,11
151,40,6,5
151,40,5,6
151,40,1,3
151,40,4,2
152,40,8,11
152,40,9,9
152,40,4,2
152,40,5,6
152,40,0,3
152,40,4,5
152,40,1,2
152,40,6,5
153,40,9,10
153,40,7,11
153,40,0,3
153,40,4,5
153,40,5,6
153,40,5,5
153,40,4,2
153,40,1,2
154,40,6,11
154,40,9,10
154,40,4,2
154,40,5,6
154,40,0,3
154,40,4,5
154,40,4,5
154,40,1,2
155,40,4,5

155,40,4,2

155,40,1,2
155,40,4,5
155,40,5,6
156,40,9,10
156,40,6,11
156,40,4,5
156,40,0,3
156,40,3,5
156,40,5,6
156,40,4,2
156,40,1,2
157,40,9,10
157,40,0,3
157,40,4,4
157,40,3,5
157,40,4,2
157,40,5,11
157,40,1,2
157,40,5,6
158,40,5,4

158,40,0,3
158,40,5,11
158,40,5,5
158,40,4,2
158,40,3,5
158,40,1,2
159,40,9,10
159,40,4,2
159,40,5,11
159,40,0,3
159,40,5,5
159,40,3,4
159,40,1,2
160,40,0,3
160,0,12,11
160,40,9,10
160,40,4,2
160,40,1,2
160,40,5,6
160,40,3,4
161,0,12,12
161,40,9,9
161,40,6,5
161,40,0,3
161,40,5,6
161,40,3,4
161,40,1,2
161,40,4,2
162,40,4,2
162,40,6,5
162,40,5,6
162,40,0,3
162,0,12,12
162,40,3,4
162,40,8,9
162,40,1,2
163,0,12,12
163,40,0,3
163,40,8,9
163,40,6,5
163,40,5,6
163,40,3,4
163,40,4,2
163,40,1,2
164,0,12,12
164,40,8,8
164,40,0,3
164,40,4,3
164,40,5,6
164,40,3,4
165,40,4,2
165,40,6,5
165,40,0,3
165,40,9,8
165,40,5,6
165,0,12,12
165,40,3,4
165,40,1,2
166,0,12,12
166,40,9,8
166,40,0,3
166,40,6,5
166,40,1,2
166,40,3,4
166,40,4,2
166,40,5,5
167,0,12,12
167,40,9,8
167,40,4,1
167,40,5,5
167,40,0,3
167,40,3,4
167,40,6,5
167,40,1,2
168,0,12,12
168,40,4,1
168,40,6,5
168,40,9,8
168,40,5,5
168,40,1,2
168,40,3,3
169,0,12,12
169,40,9,8
169,40,1,2
169,40,4,1
169,40,6,5
169,40,0,3
169,40,5,4
169,40,3,3
170,0,12,12
170,40,6,5
170,40,0,3
170,40,3,3
170,40,9,8
170,40,5,4
170,40,1,2
170,40,4,1
171,40,5,1
171,40,9,8
171,40,0,3
171,40,6,4
171,0,11,12
171,40,4,4
171,40,4,3
171,40,1,2
172,0,11,12
172,40,5,1
172,40,0,2
172,40,9,8
172,40,4,3
172,40,6,4
172,40,3,4
172,40,1,2
173,0,11,12
173,40,5,1
173,40,5,4
173,40,4,4
173,40,4,3
173,40,9,8
173,40,1,2
173,40,0,2
174,0,11,12
174,40,9,8
174,40,5,1
174,40,0,3
174,40,5,4
174,40,1,2
174,40,4,4
174,40,4,3
175,40,5,4
175,40,4,3
175,40,4,4
175,40,9,8
175,0,10,12
175,40,0,3
175,40,5,1
175,40,1,2
176,40,0,3

176,40,4,4
176,40,1,2
177,0,10,12
177,40,5,1
177,40,5,4
177,40,0,3
177,40,9,8
177,40,4,3
177,40,4,4
178,0,10,12
178,40,1,3
178,40,5,1
178,40,9,8
178,40,0,3
178,40,5,4
178,40,4,4
178,40,4,3
179,40,5,1
179,40,5,4
179,40,1,2
179,40,0,3
179,40,5,3
179,40,5,4
179,0,10,12
179,40,9,8
180,0,10,12
180,40,1,2
180,40,9,8
180,40,0,3
180,40,5,1
180,40,4,4
180,40,5,3
181,0,10,12
181,40,1,2
181,40,5,1
181,40,9,8
181,40,1,3
181,40,4,4
181,40,5,3
181,40,5,4
182,0,10,12
182,40,9,9
182,40,5,1
182,40,1,3
182,40,5,4
182,40,4,4
182,40,5,3
182,40,1,2
183,0,10,12
183,40,8,9
183,40,5,4
183,40,1,2
183,40,5,1
183,40,4,4
183,40,1,2
184,0,10,12
184,40,8,9
184,40,5,1
184,40,1,2
184,40,4,4
184,40,1,2
184,40,5,3
185,0,10,12
185,40,8,9
185,40,5,4
185,40,5,1
185,40,1,2
185,40,4,4
185,40,1,2
186,40,8,9
186,40,1,2
186,40,4,1
186,40,5,3
186,40,4,4
186,0,10,12
186,40,1,2
186,40,5,4
187,0,10,12
187,40,5,1
187,40,5,4
187,40,4,4
187,40,5,3
187,40,8,9
187,40,1,2
187,40,1,2
188,0,10,12
188,40,8,9
188,40,5,4
188,40,5,1
188,40,1,2
188,40,5,3
188,40,4,4
188,40,1,2
189,0,10,12
189,40,8,9
189,40,5,1
189,40,5,4
189,40,1,2
189,40,4,4
189,40,1,2
189,40,5,3
190,40,8,9
190,40,5,4
190,40,5,1
190,40,1,2
190,0,10,12
190,40,1,2
190,40,5,4
190,40,5,3
191,0,10,12
191,40,8,9
191,40,5,1
191,40,1,2
191,40,6,4
191,40,1,2
191,40,5,4
191,40,5,3
192,0,10,12
192,40,8,9
192,40,5,4
192,40,5,1
192,40,1,2
192,40,5,3
192,40,6,4
192,40,1,2
193,0,10,12
193,40,8,9
193,40,5,1
193,40,5,4
193,40,1,2
193,40,6,4
193,40,5,3
193,40,1,2
194,0,10,12
194,40,8,9
194,40,5,4
194,40,5,1
194,40,6,5
194,40,1,2
194,40,1,2
194,40,5,3
195,0,11,12
195,40,8,9
195,40,5,1
195,40,1,2
195,40,7,5
195,40,1,2
196,0,11,12
196,40,8,9
196,40,5,1
196,40,7,5
196,40,6,4
196,40,5,3
196,40,1,2
196,40,1,2
197,0,11,12
197,40,5,1
197,40,7,4
197,40,8,9
197,40,7,5
197,40,1,2
197,40,5,3
198,0,11,12
198,40,5,1
198,40,8,9
198,40,7,4
198,40,1,2
198,40,5,3
198,40,7,5
198,40,1,2
199,0,12,12
199,40,7,4
199,40,8,9
199,40,7,5
199,40,5,1
199,40,1,2
199,40,1,2
199,40,5,3
200,40,8,9
200,40,5,1
200,40,8,4
200,0,12,12
200,40,1,2
200,40,7,5
200,40,1,2
200,40,5,3
201,0,12,12
201,40,5,1
201,40,7,5
201,40,8,9
201,40,8,4
201,40,1,2
201,40,5,3
201,40,1,2
202,40,8,9
202,40,5,1
202,40,7,5
202,40,9,4
202,0,12,12
202,40,5,3
202,40,1,2
202,40,1,2
203,0,12,12
203,40,9,4
203,40,8,9
203,40,5,1
203,40,1,2
203,40,1,2
203,40,7,5
203,40,5,3
204,0,13,12
204,40,9,4
204,40,7,5
204,40,8,9
204,40,5,1
204,40,5,3
204,40,1,2
204,40,1,2
205,0,13,12
205,40,9,4
205,40,8,9
205,40,5,1
205,40,1,2
205,40,7,5
205,40,1,2
205,40,5,3
206,40,8,8
206,40,7,5
206,40,5,3
206,40,9,4
206,0,13,12
206,40,1,2
206,40,1,2
206,40,5,1
207,0,13,12
207,40,8,8
207,40,9,4
207,40,5,3
207,40,7,5
207,40,5,1
207,40,1,2
207,40,1,2
208,0,13,12
208,40,9,4
208,40,5,1
208,40,8,8
208,40,1,2
208,40,1,2
208,40,7,5
208,40,5,3
209,40,1,2
209,40,7,5
209,40,1,2
209,40,8,8
209,40,5,1
209,40,5,4
209,40,8,4
209,0,13,12
210,40,8,5
210,40,7,5
210,40,5,1
210,40,5,4
210,40,1,2
210,0,13,12
210,40,1,2
210,40,8,8
211,0,13,12
211,40,8,5
211,40,1,2
211,40,1,2
211,40,5,4
211,40,8,8
211,40,7,5
211,40,5,1
212,0,13,12
212,40,8,5
212,40,5,1
212,40,7,5
212,40,5,4
212,40,8,8
212,40,1,2
212,40,1,2
213,0,13,12
213,40,5,1
213,40,8,5
213,40,6,5
213,40,8,8
213,40,1,2
213,40,1,2
214,0,13,12
214,40,5,1
214,40,8,5
214,40,1,2
214,40,1,2
214,40,6,4
214,40,8,8
214,40,5,4
215,0,13,12
215,40,1,2
215,40,5,3
215,40,5,1
215,40,8,8
215,40,7,5
215,40,6,4
215,40,1,2
216,0,13,12
216,40,6,4
216,40,8,8
216,40,7,4
216,40,4,1
216,40,0,2
216,40,1,2
216,40,5,3
217,0,13,12
217,40,8,8
217,40,4,1
217,40,7,4
217,40,0,2
217,40,6,4
217,40,5,3
217,40,1,2
218,0,13,12
218,40,8,8
218,40,0,2
218,40,7,4
218,40,5,3
218,40,6,4
218,40,1,2
219,0,13,12
219,40,0,2
219,40,7,4
219,40,4,2
219,40,8,8
219,40,5,3
219,40,1,2
219,40,6,4
220,40,8,8
220,40,6,4
220,0,13,12
220,40,8,4
220,40,4,2
220,40,1,2
220,40,5,3
221,0,13,12
221,40,6,4
221,40,7,4
221,40,1,2
221,40,9,8
221,40,0,2
221,40,5,3
222,0,13,12
222,40,9,8
222,40,7,4
222,40,4,3
222,40,1,2
222,40,0,2
222,40,6,4
222,40,5,3
223,0,13,12
223,40,9,8
223,40,4,3
223,40,6,5
223,40,2,2
223,40,0,2
223,40,5,3
223,40,6,4
224,0,13,12
224,40,9,8
224,40,6,5
224,40,4,3
224,40,2,2
224,40,0,2
224,40,6,5
224,40,5,3
225,0,13,12
225,40,7,5
225,40,2,2
225,40,9,9
225,40,6,5
225,40,4,3
225,40,0,2
225,40,5,3
226,0,13,12
226,40,9,9
226,40,4,3
226,40,6,5
226,40,7,5
226,40,2,2
226,40,0,2
226,40,5,3
227,0,13,12
227,40,9,9
227,40,6,5
227,40,4,3
227,40,7,5
227,40,0,2
227,40,5,3
227,40,2,2
228,0,13,12
228,40,9,8
228,40,6,5
228,40,2,2
228,40,7,5
228,40,5,3
228,40,4,3
228,40,0,2
229,0,13,12
229,40,4,3
229,40,9,8
229,40,6,5
229,40,2,2
229,40,7,5
229,40,0,2
229,40,5,3
230,0,13,12
230,40,4,3
230,40,2,2
230,40,7,5
230,40,9,8
230,40,6,5
230,40,5,3
230,40,0,2
231,0,13,12
231,40,9,8
231,40,4,3
231,40,7,5
231,40,6,5
231,40,2,2
231,40,0,2
231,40,5,3
232,0,13,12
232,40,6,5
232,40,9,8
232,40,4,3
232,40,0,2
232,40,2,2
232,40,7,5
232,40,5,3
233,0,13,12
233,40,9,8
233,40,2,2
233,40,6,5
233,40,7,5
233,40,4,3
233,40,0,2
233,40,5,3
234,40,6,5
234,40,7,5
234,40,2,2
234,40,9,8
234,40,5,3
234,0,13,12
234,40,0,2
235,0,13,12
235,40,9,8
235,40,3,2
235,40,4,3
235,40,6,4
235,40,0,2
