Total Reward,Resets Survived,Total Steps,Level Reward,Exploration Reward,Total Run Steps,Total Badges,Init Step,Heal Reward,Faint Reward,Battle Reward,Badge Reward,Checkpoint Reward
1.8400000000000014,0,10240,0,1.8400000000000014,40960,0,30720,0,0,0,0,0
2.3099999999999947,0,10240,0,2.3099999999999947,51200,0,40960,0,0,0,0,0
1.9000000000000015,0,10240,0,1.9000000000000015,51200,0,40960,0,0,0,0,0
1.1000000000000008,0,10240,0,1.1000000000000008,51200,0,40960,0,0,0,0,0
2.239999999999996,0,10240,0,2.239999999999996,51200,0,40960,0,0,0,0,0
0.9800000000000006,0,10240,0,0.9800000000000006,51200,0,40960,0,0,0,0,0
2.349999999999994,0,10240,0,2.349999999999994,51200,0,40960,0,0,0,0,0
0.7600000000000005,0,10240,0,0.7600000000000005,51200,0,40960,0,0,0,0,0
0.8700000000000006,0,10240,0,0.8700000000000006,51200,0,40960,0,0,0,0,0
4.119999999999982,1,20480,2.25,1.8700000000000014,51200,0,30720,0,0,0,0,0
1.1100000000000008,0,10240,0,1.1100000000000008,51200,0,40960,0,0,0,0,0
0.8800000000000006,0,10240,0,0.8800000000000006,51200,0,40960,0,0,0,0,0
0.8000000000000005,0,10240,0,0.8000000000000005,51200,0,40960,0,0,0,0,0
1.9500000000000015,0,10240,0,1.9500000000000015,51200,0,40960,0,0,0,0,0
1.8600000000000014,0,10240,0,1.8600000000000014,51200,0,40960,0,0,0,0,0
2.109999999999999,0,10240,0,2.109999999999999,61440,0,51200,0,0,0,0,0
2.249999999999996,0,10240,0,2.249999999999996,61440,0,51200,0,0,0,0,0
2.399999999999993,0,10240,0,2.399999999999993,61440,0,51200,0,0,0,0,0
2.0300000000000007,0,10240,0,2.0300000000000007,61440,0,51200,0,0,0,0,0
1.2400000000000009,0,10240,0,1.2400000000000009,61440,0,51200,0,0,0,0,0
1.260000000000001,0,10240,0,1.260000000000001,61440,0,51200,0,0,0,0,0
0.9700000000000006,0,10240,0,0.9700000000000006,61440,0,51200,0,0,0,0,0
1.0500000000000007,0,10240,0,1.0500000000000007,61440,0,51200,0,0,0,0,0
1.1800000000000008,0,10240,0,1.1800000000000008,61440,0,51200,0,0,0,0,0

1.2400000000000009,0,10240,0,1.2400000000000009,61440,0,51200,0,0,0,0,0
1.0700000000000007,0,10240,0,1.0700000000000007,61440,0,51200,0,0,0,0,0
2.099999999999999,0,10240,0,2.099999999999999,61440,0,51200,0,0,0,0,0
2.6099999999999883,0,10240,0,2.6099999999999883,61440,0,51200,0,0,0,0,0
0.9200000000000006,0,10240,0,0.9200000000000006,61440,0,51200,0,0,0,0,0
4.039999999999969,0,10240,0.5,3.5399999999999685,71680,0,61440,0,0,0,0,0
3.149999999999977,0,10240,0,3.149999999999977,71680,0,61440,0,0,0,0,0
5.459999999999954,1,20480,2.25,3.2099999999999755,71680,0,51200,0,0,0,0,0
2.6999999999999864,0,10240,0,2.6999999999999864,71680,0,61440,0,0,0,0,0
2.2699999999999956,0,10240,0,2.2699999999999956,71680,0,61440,0,0,0,0,0
2.5199999999999902,0,10240,0,2.5199999999999902,71680,0,61440,0,0,0,0,0
2.5499999999999896,0,10240,0,2.5499999999999896,71680,0,61440,0,0,0,0,0
3.329999999999989,0,10240,0.75,2.579999999999989,71680,0,61440,0,0,0,0,0
3.049999999999979,0,10240,0,3.049999999999979,71680,0,61440,0,0,0,0,0
2.5599999999999894,0,10240,0,2.5599999999999894,71680,0,61440,0,0,0,0,0
3.649999999999966,0,10240,0,3.649999999999966,71680,0,61440,0,0,0,0,0
2.289999999999995,0,10240,0,2.289999999999995,71680,0,61440,0,0,0,0,0
3.1099999999999777,0,10240,0,3.1099999999999777,71680,0,61440,0,0,0,0,0
4.819999999999942,0,10240,0,4.819999999999942,71680,0,61440,0,0,0,0,0
5.82999999999992,0,10240,0,5.82999999999992,81920,0,71680,0,0,0,0,0
6.389999999999924,0,10240,0.75,5.639999999999924,81920,0,71680,0,0,0,0,0
9.209999999999885,1,20480,1.75,7.459999999999885,92160,0,71680,0,0,0,0,0
8.669999999999886,1,20480,1.25,7.419999999999886,92160,0,71680,0,0,0,0,0
7.879999999999908,1,20480,1.5,6.379999999999908,92160,0,71680,0,0,0,0,0
8.889999999999898,1,20480,2.0,6.8899999999998975,92160,0,71680,0,0,0,0,0
7.489999999999901,1,20480,0.75,6.739999999999901,92160,0,71680,0,0,0,0,0
8.689999999999896,1,20480,1.75,6.9399999999998965,92160,0,71680,0,0,0,0,0
9.95999999999988,1,20480,2.25,7.70999999999988,92160,0,71680,0,0,0,0,0
9.499999999999895,1,20480,2.5,6.999999999999895,92160,0,71680,0,0,0,0,0
10.009999999999863,1,20480,1.5,8.509999999999863,92160,0,71680,0,0,0,0,0
8.68999999999988,1,20480,1.0,7.6899999999998805,92160,0,71680,0,0,0,0,0
11.459999999999864,2,30720,4.0,7.459999999999885,92160,0,61440,0,0,0,0,0
8.789999999999916,1,20480,2.75,6.039999999999916,92160,0,71680,0,0,0,0,0
11.219999999999832,1,20480,1.25,9.969999999999832,102400,0,81920,0,0,0,0,0
11.659999999999833,1,20480,1.75,9.909999999999833,102400,0,81920,0,0,0,0,0
11.059999999999851,1,20480,2.0,9.059999999999851,102400,0,81920,0,0,0,0,0
12.489999999999826,1,20480,2.25,10.239999999999826,102400,0,81920,0,0,0,0,0
10.239999999999847,1,20480,1.0,9.239999999999847,102400,0,81920,0,0,0,0,0
10.539999999999852,1,20480,1.5,9.039999999999852,102400,0,81920,0,0,0,0,0
10.539999999999868,1,20480,2.25,8.289999999999868,102400,0,81920,0,0,0,0,0
9.629999999999855,1,20480,0.75,8.879999999999855,102400,0,81920,0,0,0,0,0
11.719999999999848,1,20480,2.5,9.219999999999848,102400,0,81920,0,0,0,0,0
10.979999999999832,1,20480,1.0,9.979999999999832,102400,0,81920,0,0,0,0,0
10.229999999999842,1,20480,0.75,9.479999999999842,102400,0,81920,0,0,0,0,0
15.309999999999793,2,30720,3.5,11.809999999999793,112640,0,81920,0,0,0,0,0
15.199999999999784,3,40960,4.0,11.199999999999806,112640,0,71680,0,0,0,0,0
20.34000000000044,2,30720,2.75,17.58999999999995,122880,0,92160,0,0,0,0,0
24.53000000000091,3,40960,3.0,20.33000000000038,133120,0,92160,0,0,1.2000000000000002,0,0
24.120000000000754,3,40960,2.25,20.170000000000353,133120,0,92160,0,0,1.7000000000000002,0,0
23.65000000000065,3,40960,0.75,21.200000000000514,133120,0,92160,0,0,1.7000000000000002,0,0
23.230000000000704,4,51200,2.75,19.280000000000214,133120,0,81920,0,0,1.2000000000000002,0,0
26.870000000001195,4,51200,3.25,21.920000000000627,143360,0,92160,0,0,1.7000000000000002,0,0
31.41000000000177,4,51200,4.75,24.960000000001102,143360,0,92160,0,0,1.7000000000000002,0,0
29.950000000001676,4,51200,2.75,25.500000000001187,143360,0,92160,0,0,1.7000000000000002,0,0
28.55000000000144,4,51200,2.0,24.850000000001085,143360,0,92160,0,0,1.7000000000000002,0,0

26.060000000001022,5,61440,4.75,19.610000000000266,143360,0,81920,0,0,1.7000000000000002,0,0
25.310000000000954,4,51200,3.0,20.610000000000422,143360,0,92160,0,0,1.7000000000000002,0,0
26.210000000001013,4,51200,3.25,21.260000000000524,143360,0,92160,0,0,1.7000000000000002,0,0
29.25000000000157,4,51200,3.0,24.550000000001038,143360,0,92160,0,0,1.7000000000000002,0,0
30.490000000001764,5,61440,4.0,24.790000000001076,143360,0,81920,0,0,1.7000000000000002,0,0
25.82000000000099,4,51200,1.0,23.120000000000815,143360,0,92160,0,0,1.7000000000000002,0,0
34.93000000000106,4,51200,5.0,28.230000000001613,153600,0,102400,0,0,1.7000000000000002,0,0
32.90000000000158,5,61440,4.75,26.950000000001413,153600,0,92160,0,0,1.2000000000000002,0,0
36.4600000000014,6,71680,4.75,28.310000000001626,163840,0,92160,0,0,3.4000000000000004,0,0
42.340000000000224,5,61440,5.0,34.44000000000172,163840,0,102400,0,0,2.9000000000000004,0,0
38.45000000000076,5,61440,3.75,31.300000000002093,163840,0,102400,0,0,3.4000000000000004,0,0
41.030000000000456,5,61440,3.75,33.88000000000183,163840,0,102400,0,0,3.4000000000000004,0,0
38.180000000000916,5,61440,2.25,32.5300000000021,163840,0,102400,0,0,3.4000000000000004,0,0
46.0600000000005,6,71680,7.75,34.910000000001624,174080,0,102400,0,0,3.4000000000000004,0,0
39.60000000000059,6,71680,4.25,31.950000000002195,174080,0,102400,0,0,3.4000000000000004,0,0
41.29000000000027,6,71680,5.0,32.890000000002026,174080,0,102400,0,0,3.4000000000000004,0,0
38.36000000000107,6,71680,3.25,31.710000000002157,174080,0,102400,0,0,3.4000000000000004,0,0
44.570000000000086,7,81920,5.25,35.92000000000142,174080,0,92160,0,0,3.4000000000000004,0,0
42.540000000000084,6,71680,3.75,35.39000000000153,174080,0,102400,0,0,3.4000000000000004,0,0
40.68000000000048,6,71680,3.25,34.0300000000018,174080,0,102400,0,0,3.4000000000000004,0,0
48.04999999999894,6,71680,5.75,38.90000000000083,184320,0,112640,0,0,3.4000000000000004,0,0
49.199999999999115,6,71680,4.5,39.60000000000069,184320,0,112640,0,0,5.1000000000000005,0,0
48.419999999999824,7,81920,6.75,38.270000000000955,184320,0,102400,0,0,3.4000000000000004,0,0
57.559999999997736,7,81920,6.0,46.959999999999226,194560,0,112640,0,0,4.6000000000000005,0,0
49.7299999999995,8,92160,6.75,37.88000000000103,194560,0,102400,0,0,5.1000000000000005,0,0
52.02999999999865,7,81920,3.0,43.92999999999983,194560,0,112640,0,0,5.1000000000000005,0,0
52.74999999999858,7,81920,6.25,41.40000000000033,194560,0,112640,0,0,5.1000000000000005,0,0
56.72999999999872,7,81920,7.75,43.87999999999984,194560,0,112640,0,0,5.1000000000000005,0,0
49.309999999999235,7,81920,3.25,40.96000000000042,194560,0,112640,0,0,5.1000000000000005,0,0
58.89999999999717,8,92160,3.75,50.04999999999861,204800,0,112640,0,0,5.1000000000000005,0,0
61.709999999997166,9,102400,6.0,50.6099999999985,204800,0,102400,0,0,5.1000000000000005,0,0
68.18999999999932,8,92160,9.75,53.33999999999796,204800,0,112640,0,0,5.1000000000000005,0,0
58.99999999999696,7,81920,6.75,48.84999999999885,204800,0,122880,0,0,3.4000000000000004,0,0
54.69999999999835,9,102400,5.25,43.249999999999964,204800,0,102400,0,0,6.200000000000001,0,0
60.50999999999732,8,92160,5.75,49.65999999999869,204800,0,112640,0,0,5.1000000000000005,0,0
63.40999999999718,9,102400,6.75,51.55999999999831,215040,0,112640,0,0,5.1000000000000005,0,0
59.119999999997255,9,102400,3.75,50.26999999999857,215040,0,112640,0,0,5.1000000000000005,0,0
65.21999999999794,9,102400,4.75,49.66999999999869,215040,0,112640,0,0,10.8,0,0
68.84999999999938,8,92160,8.25,53.799999999997866,215040,0,122880,0,0,6.800000000000001,0,0
74.15000000000295,9,102400,8.5,58.84999999999686,225280,0,122880,0,0,6.800000000000001,0,0
69.28999999999938,9,102400,6.25,56.23999999999738,225280,0,122880,0,0,6.800000000000001,0,0
65.77999999999756,9,102400,3.25,55.72999999999748,225280,0,122880,0,0,6.800000000000001,0,0
69.76999999999865,9,102400,3.0,59.96999999999664,225280,0,122880,0,0,6.800000000000001,0,0
77.09000000000205,9,102400,7.5,63.28999999999598,225280,0,122880,0,0,6.300000000000001,0,0
65.9499999999982,10,112640,7.75,51.39999999999834,225280,0,112640,0,0,6.800000000000001,0,0
74.90000000000003,9,102400,8.0,61.799999999996274,235520,0,133120,0,0,5.1000000000000005,0,0
82.56000000000542,10,112640,10.5,65.25999999999648,235520,0,122880,0,0,6.800000000000001,0,0
73.13000000000078,10,112640,4.5,61.82999999999627,235520,0,122880,0,0,6.800000000000001,0,0
67.77999999999929,11,122880,8.75,51.1299999999984,235520,0,112640,0,0,7.900000000000001,0,0
75.6800000000015,10,112640,7.25,61.62999999999631,235520,0,122880,0,0,6.800000000000001,0,0
75.80000000000187,11,122880,6.0,62.999999999996035,235520,0,112640,0,0,6.800000000000001,0,0
75.97000000000232,10,112640,5.25,58.219999999996986,235520,0,122880,0,0,12.5,0,0
80.73000000000373,10,112640,7.5,64.72999999999621,245760,0,133120,0,0,8.5,0,0
85.91000000000759,10,112640,9.5,67.90999999999784,245760,0,133120,0,0,8.5,0,0
81.04000000000252,10,112640,5.0,67.53999999999765,245760,0,133120,0,0,8.5,0,0
81.50000000000486,10,112640,8.5,64.49999999999609,245760,0,133120,0,0,8.5,0,0
77.53000000000235,11,122880,8.25,62.47999999999614,245760,0,122880,0,0,6.800000000000001,0,0
72.54999999999953,11,122880,6.0,59.74999999999668,245760,0,122880,0,0,6.800000000000001,0,0
84.02000000000459,11,122880,6.25,69.26999999999853,256000,0,133120,0,0,8.5,0,0
86.92000000000549,11,122880,9.0,69.41999999999861,256000,0,133120,0,0,8.5,0,0
83.29000000000516,11,122880,7.0,63.78999999999588,256000,0,133120,0,0,12.5,0,0
78.5800000000026,11,122880,4.5,65.57999999999664,256000,0,133120,0,0,8.5,0,0
79.33000000000318,12,133120,11.0,58.729999999996885,256000,0,122880,0,0,9.600000000000001,0,0
81.12000000000343,12,133120,11.0,61.61999999999631,256000,0,122880,0,0,8.5,0,0
95.19000000000973,12,133120,13.0,73.6900000000008,266240,0,133120,0,0,8.5,0,0
84.6000000000057,11,122880,7.5,68.59999999999819,266240,0,143360,0,0,8.5,0,0
89.77000000000956,11,122880,9.5,71.76999999999981,266240,0,143360,0,0,8.5,0,0

90.06000000000539,11,122880,11.0,72.26000000000006,266240,0,143360,0,0,6.800000000000001,0,0
85.33000000000682,11,122880,8.5,68.32999999999805,266240,0,143360,0,0,8.5,0,0
81.41000000000433,12,133120,8.25,66.35999999999704,266240,0,133120,0,0,6.800000000000001,0,0
76.44000000000152,12,133120,6.0,63.63999999999591,266240,0,133120,0,0,6.800000000000001,0,0
89.52000000000726,13,143360,7.5,73.5200000000007,266240,0,122880,0,0,8.5,0,0
87.02000000000494,11,122880,6.25,72.27000000000007,266240,0,143360,0,0,8.5,0,0
98.72000000000976,12,133120,10.75,77.77000000000288,276480,0,143360,0,0,10.2,0,0
95.96000000001014,12,133120,8.5,77.26000000000262,286720,0,153600,0,0,10.2,0,0
108.7700000000141,14,153600,12.25,86.82000000000751,296960,0,143360,0,0,9.7,0,0
102.65000000001133,14,153600,10.0,82.45000000000528,296960,0,143360,0,0,10.2,0,0
105.74000000001328,15,163840,10.25,85.29000000000673,296960,0,133120,0,0,10.2,0,0
102.52000000001283,13,143360,12.25,80.07000000000406,296960,0,153600,0,0,10.2,0,0
97.19000000000946,14,153600,8.0,78.9900000000035,296960,0,143360,0,0,10.2,0,0
95.95000000001014,14,153600,9.75,77.70000000000285,296960,0,143360,0,0,8.5,0,0
103.59000000001102,13,143360,9.25,84.14000000000614,296960,0,153600,0,0,10.2,0,0
104.62000000001146,13,143360,12.0,84.12000000000613,296960,0,153600,0,0,8.5,0,0
96.82000000001075,15,163840,12.0,73.5200000000007,296960,0,133120,0,0,11.3,0,0
93.14000000000792,14,153600,8.5,76.14000000000205,296960,0,143360,0,0,8.5,0,0
100.20000000000977,15,163840,16.0,74.00000000000095,296960,0,133120,0,0,10.2,0,0
113.38000000001728,15,163840,14.75,88.43000000000833,307200,0,143360,0,0,10.2,0,0
107.83000000001742,14,153600,10.5,87.13000000000767,307200,0,153600,0,0,10.2,0,0
107.88000000001486,13,143360,9.5,86.48000000000734,307200,0,163840,0,0,11.899999999999999,0,0
113.38000000001384,14,153600,15.75,85.73000000000695,307200,0,153600,0,0,11.899999999999999,0,0
107.12000000001281,15,163840,14.0,82.92000000000552,317440,0,153600,0,0,10.2,0,0
115.5300000000173,16,174080,10.5,93.13000000001074,317440,0,143360,0,0,11.899999999999999,0,0
104.65000000001243,15,163840,9.5,84.95000000000655,317440,0,153600,0,0,10.2,0,0
117.56000000001453,15,163840,17.25,90.1100000000092,327680,0,163840,0,0,10.2,0,0
124.84000000002045,16,174080,13.0,99.24000000001386,327680,0,153600,0,0,12.599999999999998,0,0
117.89000000001714,16,174080,11.0,93.79000000001108,327680,0,153600,0,0,13.099999999999998,0,0
110.20000000001417,17,184320,17.0,80.20000000000412,327680,0,143360,0,0,13.0,0,0
116.54000000001814,15,163840,13.0,90.44000000000936,327680,0,163840,0,0,13.099999999999998,0,0
119.64000000002186,15,163840,10.75,95.7900000000121,327680,0,163840,0,0,13.099999999999998,0,0
115.76000000001535,17,184320,17.75,84.91000000000653,327680,0,143360,0,0,13.099999999999998,0,0
126.69000000002045,15,163840,14.5,97.39000000001292,337920,0,174080,0,0,14.799999999999997,0,0
128.62000000002246,17,184320,15.25,100.27000000001439,337920,0,153600,0,0,13.099999999999998,0,0
119.76000000001731,17,184320,12.25,87.51000000000786,337920,0,153600,0,0,19.999999999999996,0,0
130.27000000001792,16,174080,17.25,98.22000000001334,337920,0,163840,0,0,14.799999999999997,0,0
132.0700000000196,18,194560,13.25,103.6200000000161,348160,0,153600,0,0,15.199999999999998,0,0
125.08000000001779,17,184320,12.5,97.38000000001291,348160,0,163840,0,0,15.199999999999998,0,0
121.04000000001719,18,194560,11.75,94.09000000001123,348160,0,153600,0,0,15.199999999999998,0,0
120.890000000017,17,184320,13.5,93.89000000001113,348160,0,163840,0,0,13.499999999999998,0,0
144.27000000001115,18,194560,14.0,114.3700000000216,358400,0,163840,0,0,15.899999999999997,0,0
127.97000000002127,18,194560,15.0,99.47000000001398,358400,0,163840,0,0,13.499999999999998,0,0
138.06000000001137,17,184320,18.5,106.06000000001735,358400,0,174080,0,0,13.499999999999998,0,0
138.8200000000209,17,184320,14.5,107.9200000000183,358400,0,174080,0,0,16.4,0,0
143.59000000001186,19,204800,17.0,107.79000000001824,368640,0,163840,0,0,18.799999999999997,0,0
145.75000000001106,17,184320,19.5,109.75000000001924,368640,0,184320,0,0,16.499999999999996,0,0
132.64000000002,20,215040,19.75,96.99000000001271,368640,0,153600,0,0,15.899999999999999,0,0
142.2300000000139,20,215040,22.0,101.43000000001499,368640,0,153600,0,0,18.799999999999997,0,0
151.9800000000038,19,204800,21.75,113.73000000002128,378880,0,174080,0,0,16.499999999999996,0,0
145.4700000000065,19,204800,14.25,114.32000000002158,378880,0,174080,0,0,16.9,0,0
143.20000000001144,20,215040,13.5,106.80000000001773,378880,0,163840,0,0,22.899999999999995,0,0
153.08000000000675,20,215040,20.75,117.53000000002322,378880,0,163840,0,0,14.799999999999997,0,0
152.1700000000081,20,215040,19.0,116.27000000002258,378880,0,163840,0,0,16.9,0,0
142.39000000001377,19,204800,18.25,108.14000000001842,378880,0,174080,0,0,15.999999999999996,0,0
141.00000000001432,20,215040,16.0,108.1000000000184,378880,0,163840,0,0,16.9,0,0
165.05999999999696,20,215040,17.5,129.96000000002678,389120,0,174080,0,0,17.599999999999998,0,0
156.38999999999965,19,204800,22.25,118.94000000002394,389120,0,184320,0,0,15.2,0,0
152.9200000000074,22,235520,24.5,110.82000000001979,399360,0,163840,0,0,17.599999999999998,0,0
153.15000000000336,21,225280,18.75,119.20000000002408,399360,0,174080,0,0,15.2,0,0
166.13999999999777,23,245760,26.5,119.14000000002405,409600,0,163840,0,0,20.499999999999996,0,0
172.10999999999189,22,235520,21.75,133.86000000002323,409600,0,174080,0,0,16.499999999999996,0,0
152.13000000000454,22,235520,21.75,113.9800000000214,409600,0,174080,0,0,16.4,0,0
160.28999999999974,22,235520,19.25,124.1400000000266,409600,0,174080,0,0,16.9,0,0
169.31999999999658,23,245760,16.0,123.12000000002608,419840,0,174080,0.6000000000000001,0,24.599999999999994,0,5.0
179.28999999999465,23,245760,22.25,131.0400000000258,419840,0,174080,2.4000000000000004,0,18.599999999999998,0,5.0
186.61999999999045,22,235520,25.25,132.3700000000246,430080,0,194560,0.2,0,23.799999999999997,0,5.0
183.1199999999948,24,256000,30.5,126.52000000002782,430080,0,174080,0,0,26.099999999999998,0,0
191.91999999998225,23,245760,22.0,146.12000000001208,430080,0,184320,0,0,18.799999999999997,0,5.0
171.38999999999422,23,245760,20.25,129.24000000002744,430080,0,184320,0,0,16.9,0,5.0
180.98000000000056,23,245760,22.0,130.2800000000265,430080,0,184320,0,0,23.7,0,5.0
180.0399999999858,22,235520,23.5,134.14000000002298,430080,0,194560,0.5,0,16.9,0,5.0
176.17999999999708,23,245760,23.0,126.4800000000278,430080,0,184320,0,0,21.699999999999996,0,5.0
184.03999999998828,23,245760,25.25,130.79000000002603,430080,0,184320,4.800000000000001,0,18.199999999999996,0,5.0
177.91999999998785,23,245760,20.5,134.82000000002236,430080,0,184320,0,0,22.6,0,0
189.44999999998788,22,235520,25.25,135.20000000002202,440320,0,204800,0.2,0,23.799999999999997,0,5.0
191.26999999998927,24,256000,23.0,136.9700000000204,440320,0,184320,2.7,0,18.599999999999998,0,10.0
190.31999999998405,24,256000,24.25,142.4700000000154,440320,0,184320,0.4,0,18.199999999999996,0,5.0
173.69999999999527,24,256000,20.75,129.0500000000276,440320,0,184320,2.0,0,16.9,0,5.0
174.30999999999534,25,266240,25.25,124.06000000002656,440320,0,174080,0.7000000000000001,0,19.299999999999997,0,5.0
183.37999999999084,25,266240,27.25,126.73000000002793,440320,0,174080,2.2,0,22.199999999999996,0,5.0
165.6600000000001,24,256000,23.0,118.8600000000239,440320,0,184320,2.4000000000000004,0,16.4,0,5.0
184.10999999999055,25,266240,18.75,129.76000000002696,450560,0,184320,1.0,0,24.599999999999994,0,10.0
185.32999999999427,24,256000,23.75,129.58000000002713,450560,0,194560,0.30000000000000004,0,21.699999999999996,0,10.0
